Timestamp,AC_Power,Inverter_Status,AC_Current,AC_Voltage,AC_Frequency,DC_Current,DC_Voltage
2022-06-04 17:20:00,2293.76,4.0,10.99,208.74,59.96,6.26,379.61
2022-06-04 17:25:00,2224.65,4.0,10.66,208.88,59.95,6.04,382.18
2022-06-04 17:30:00,2153.47,4.0,10.32,208.78,59.96,5.8,384.55
2022-06-04 17:35:00,2060.0,4.0,9.89,208.43,59.98,5.52,386.69
2022-06-04 17:40:00,1945.87,4.0,9.35,208.1,59.98,5.08,395.27
2022-06-04 17:45:00,1832.42,4.0,8.81,208.05,59.96,4.82,394.6
2022-06-04 17:50:00,1749.27,4.0,8.41,208.09,59.98,4.7,387.31
2022-06-04 17:55:00,1651.47,4.0,7.95,208.0,59.98,4.36,394.1
2022-06-04 18:00:00,1533.27,4.0,7.38,207.97,59.99,4.1,387.48
2022-06-04 18:05:00,1421.2,4.0,6.84,208.1,59.96,3.72,396.84
2022-06-04 18:10:00,1328.83,4.0,6.42,207.32,59.96,3.52,392.61
2022-06-04 18:15:00,1253.43,4.0,6.06,207.32,59.96,3.3,396.21
2022-06-04 18:20:00,1140.42,4.0,5.51,207.14,59.97,2.96,401.89
2022-06-04 18:25:00,1044.75,4.0,5.05,207.28,59.96,2.78,392.68
2022-06-04 18:30:00,951.43,4.0,4.6,207.17,59.98,2.58,386.99
2022-06-04 18:35:00,849.03,4.0,4.11,207.03,59.97,2.3,390.99
2022-06-04 18:40:00,772.87,4.0,3.74,207.17,59.97,2.08,393.68
2022-06-04 18:45:00,696.12,4.0,3.37,207.22,59.99,1.84,398.53
2022-06-04 18:50:00,611.22,4.0,2.96,207.08,59.98,1.7,384.88
2022-06-04 18:55:00,528.13,4.0,2.56,207.22,59.98,1.48,386.34
2022-06-04 19:00:00,445.61,4.0,2.16,207.49,60.01,1.22,397.23
2022-06-04 19:05:00,380.21,4.0,1.84,207.7,59.96,1.08,388.02
2022-06-04 19:10:00,325.83,4.0,1.59,206.96,59.97,0.96,377.84
2022-06-04 19:15:00,277.5,4.0,1.36,206.69,59.98,0.82,384.57
2022-06-04 19:20:00,235.27,4.0,1.15,206.71,59.98,0.68,388.2
2022-06-04 19:25:00,198.03,4.0,0.98,206.62,59.98,0.6,385.21
2022-06-04 19:30:00,165.9,4.0,0.82,206.65,59.98,0.52,380.72
2022-06-04 19:35:00,139.87,4.0,0.69,206.85,59.98,0.46,376.19
2022-06-04 19:40:00,123.0,4.0,0.61,206.89,60.0,0.42,374.09
2022-06-05 07:00:00,465.83,4.0,2.28,205.05,60.03,1.24,405.45
2022-06-05 07:05:00,815.87,4.0,3.99,205.03,59.99,2.0,429.92
2022-06-05 07:10:00,931.33,4.0,4.55,205.24,59.99,2.28,430.46
2022-06-05 07:15:00,1029.27,4.0,5.03,205.15,59.98,2.5,430.74
2022-06-05 07:20:00,1140.1,4.0,5.57,205.1,60.0,2.76,430.52
2022-06-05 07:25:00,1256.07,4.0,6.13,205.28,60.0,3.04,430.72
2022-06-05 07:30:00,1369.3,4.0,6.67,205.51,60.01,3.34,427.33
2022-06-05 07:35:00,1488.93,4.0,7.19,207.38,60.01,3.62,428.43
2022-06-05 07:40:00,1612.71,4.0,7.79,207.35,60.0,3.92,427.4
2022-06-05 07:45:00,1714.77,4.0,8.28,207.25,60.0,4.18,426.91
2022-06-05 07:50:00,1830.83,4.0,8.85,207.15,60.0,4.46,425.96
2022-06-05 07:55:00,1952.13,4.0,9.42,207.47,60.0,4.76,425.54
2022-06-05 08:00:00,2078.96,4.0,10.04,207.28,59.99,5.06,425.26
2022-06-05 08:05:00,2177.83,4.0,10.51,207.29,60.01,5.32,424.82
2022-06-05 08:10:00,2294.74,4.0,11.07,207.42,59.99,5.62,422.55
2022-06-05 08:15:00,2390.13,4.0,11.52,207.58,59.99,5.88,420.09
2022-06-05 08:20:00,2503.93,4.0,12.06,207.64,59.99,6.2,417.66
2022-06-05 08:25:00,2622.48,4.0,12.63,207.68,59.99,6.5,416.78
2022-06-05 08:30:00,2703.23,4.0,13.03,207.52,59.99,6.7,415.68
2022-06-05 08:35:00,2807.63,4.0,13.52,207.64,59.98,7.0,413.98
2022-06-05 08:40:00,2921.0,4.0,14.08,207.47,59.99,7.34,410.92
2022-06-05 08:45:00,3003.8,4.0,14.48,207.52,60.01,7.6,408.85
2022-06-05 08:50:00,3107.73,4.0,15.0,207.28,60.0,7.88,406.55
2022-06-05 08:55:00,3211.7,4.0,15.5,207.23,59.98,8.16,405.68
2022-06-05 09:00:00,3330.45,4.0,16.08,207.17,59.98,8.46,405.85
2022-06-05 09:05:00,3418.78,4.0,16.52,207.05,59.99,8.7,405.57
2022-06-05 09:10:00,3515.0,4.0,16.88,208.29,60.0,8.96,404.39
2022-06-05 09:15:00,3584.17,4.0,17.2,208.44,59.98,9.22,401.98
2022-06-05 09:20:00,3656.83,4.0,17.54,208.49,59.99,9.48,397.76
2022-06-05 09:25:00,3746.3,4.0,17.97,208.54,60.0,9.76,396.64
2022-06-05 09:30:00,3852.59,4.0,18.48,208.49,60.01,10.04,396.08
2022-06-05 09:35:00,3910.43,4.0,18.76,208.39,60.0,10.18,395.67
2022-06-05 09:40:00,4010.03,4.0,19.25,208.26,59.99,10.48,394.8
2022-06-05 09:45:00,4077.03,4.0,19.58,208.24,59.99,10.68,393.52
2022-06-05 09:50:00,4152.61,4.0,19.95,208.17,60.0,10.96,391.38
2022-06-05 09:55:00,4218.0,4.0,20.27,208.05,59.99,11.16,389.84
2022-06-05 10:00:00,4323.35,4.0,20.73,208.59,59.99,11.44,390.68
2022-06-05 10:05:00,4388.27,4.0,21.05,208.44,59.98,11.62,389.53
2022-06-05 10:10:00,4442.87,4.0,21.31,208.43,59.99,11.86,386.64
2022-06-05 10:15:00,4466.63,4.0,21.34,209.27,59.99,12.06,382.41
2022-06-05 10:20:00,4518.5,4.0,21.61,209.09,59.99,12.24,380.85
2022-06-05 10:25:00,4563.83,4.0,21.83,209.08,59.99,12.42,379.11
2022-06-05 10:30:00,4636.43,4.0,22.15,209.26,59.99,12.62,379.55
2022-06-05 10:35:00,4715.17,4.0,22.53,209.23,59.98,12.82,379.8
2022-06-05 10:40:00,4787.24,4.0,22.89,209.16,59.98,13.02,378.39
2022-06-05 10:45:00,4850.9,4.0,23.2,209.04,59.98,13.16,379.88
2022-06-05 10:50:00,4879.48,4.0,23.37,208.73,59.96,13.38,376.4
2022-06-05 10:55:00,4922.87,4.0,23.57,208.8,59.96,13.5,376.61
2022-06-05 11:00:00,4988.74,4.0,23.9,208.71,59.98,13.68,376.8
2022-06-05 11:05:00,4976.58,4.0,23.87,208.52,59.99,13.8,372.07
2022-06-05 11:10:00,4955.63,4.0,23.76,208.58,59.98,13.94,366.96
2022-06-05 11:15:00,5009.57,4.0,23.98,208.9,60.0,14.08,367.47
2022-06-05 11:20:00,5078.57,4.0,24.29,209.07,59.99,14.22,368.39
2022-06-05 11:25:00,5094.4,4.0,24.38,208.92,59.99,14.32,366.95
2022-06-05 11:30:00,5115.5,4.0,24.47,208.98,59.99,14.46,365.52
2022-06-05 11:35:00,5145.3,4.0,24.58,209.28,60.0,14.54,365.06
2022-06-05 11:40:00,5158.4,4.0,24.64,209.31,59.99,14.62,364.15
2022-06-05 11:45:00,5205.3,4.0,24.84,209.5,59.98,14.74,364.31
2022-06-05 11:50:00,5290.6,4.0,25.22,209.71,59.99,14.84,367.39
2022-06-05 11:55:00,5292.93,4.0,25.23,209.71,59.97,14.94,366.05
2022-06-05 12:00:00,5246.63,4.0,25.02,209.64,59.99,15.0,360.87
2022-06-05 15:05:00,4533.8,4.0,21.68,209.12,60.0,13.0,360.7
2022-06-05 15:10:00,4513.8,4.0,21.58,209.14,59.99,12.8,364.69
2022-06-05 15:15:00,4485.17,4.0,21.46,208.97,60.0,12.6,367.59
2022-06-05 15:20:00,4446.13,4.0,21.28,208.87,60.0,12.4,370.3
2022-06-05 15:25:00,4384.83,4.0,21.02,208.62,60.0,12.2,370.8
2022-06-05 15:30:00,4244.63,4.0,20.37,208.36,60.01,11.82,370.68
2022-06-05 15:35:00,4071.83,4.0,19.58,207.95,59.99,11.64,361.56
2022-06-05 15:40:00,4080.07,4.0,19.63,207.84,60.0,11.6,363.57
2022-06-05 15:45:00,3992.04,4.0,19.21,207.82,59.99,11.32,363.55
2022-06-05 15:50:00,3929.6,4.0,18.87,208.3,59.99,11.18,362.54
2022-06-05 15:55:00,3863.47,4.0,18.51,208.7,60.01,10.98,363.67
2022-06-05 16:00:00,3749.16,4.0,17.98,208.52,60.02,10.7,362.33
2022-06-05 16:05:00,3709.52,4.0,17.83,208.13,60.0,10.42,367.76
2022-06-05 16:10:00,3619.07,4.0,17.41,207.91,59.99,10.0,373.75
2022-06-05 16:15:00,3500.92,4.0,16.83,208.03,60.0,9.56,377.79
2022-06-05 16:20:00,3424.23,4.0,16.47,207.99,60.0,9.54,370.87
2022-06-05 16:25:00,3358.83,4.0,16.17,207.81,59.99,9.34,371.69
2022-06-05 16:30:00,3259.91,4.0,15.7,207.7,59.99,8.98,374.95
2022-06-05 16:35:00,3194.63,4.0,15.38,207.73,59.99,8.74,378.24
2022-06-05 16:40:00,3056.12,4.0,14.74,207.38,60.0,8.3,380.94
2022-06-05 16:45:00,2920.07,4.0,14.1,207.07,59.99,7.88,383.49
2022-06-05 16:50:00,2892.1,4.0,13.97,207.1,59.99,7.78,384.24
2022-06-05 16:55:00,2806.54,4.0,13.55,207.12,59.98,7.56,384.31
2022-06-05 17:00:00,2711.97,4.0,13.11,207.01,59.99,7.28,383.8
2022-06-05 17:05:00,2613.97,4.0,12.64,206.81,60.01,6.96,388.3
2022-06-05 17:10:00,2470.24,4.0,11.96,206.62,60.0,6.7,381.35
2022-06-05 17:15:00,2388.23,4.0,11.58,206.37,59.99,6.5,379.93
2022-06-05 17:20:00,2176.13,4.0,10.56,206.25,59.99,5.92,381.83
2022-06-05 17:25:00,2166.56,4.0,10.52,206.08,60.01,5.84,383.32
2022-06-05 17:30:00,2107.7,4.0,10.24,205.9,60.0,5.68,384.87
2022-06-05 17:35:00,2011.17,4.0,9.77,205.99,60.0,5.4,385.18
2022-06-05 17:40:00,1930.37,4.0,9.38,205.83,60.0,5.06,395.29
2022-06-05 17:45:00,1824.53,4.0,8.87,205.85,60.0,4.78,396.68
2022-06-05 17:50:00,1722.9,4.0,8.38,205.7,59.98,4.6,388.47
2022-06-05 17:55:00,1628.27,4.0,7.92,205.67,59.99,4.28,396.08
2022-06-05 18:00:00,1523.37,4.0,7.41,205.76,59.99,4.08,389.77
2022-06-05 18:05:00,1411.04,4.0,6.87,205.6,59.99,3.66,400.63
2022-06-05 18:10:00,1320.35,4.0,6.43,205.54,59.99,3.48,396.53
2022-06-05 18:15:00,1222.43,4.0,5.96,205.32,59.99,3.22,397.09
2022-06-05 18:20:00,1134.27,4.0,5.53,205.31,59.99,2.96,400.56
2022-06-05 18:25:00,1035.47,4.0,5.05,205.24,59.98,2.7,401.46
2022-06-05 18:30:00,942.57,4.0,4.6,205.23,60.0,2.56,388.13
2022-06-05 18:35:00,866.83,4.0,4.23,205.35,59.99,2.34,389.43
2022-06-05 18:40:00,772.43,4.0,3.77,205.45,60.0,2.08,395.62
2022-06-05 18:45:00,701.07,4.0,3.42,205.43,60.0,1.84,402.42
2022-06-05 18:50:00,622.1,4.0,3.04,205.41,60.0,1.7,391.59
2022-06-05 18:55:00,533.7,4.0,2.61,205.45,60.0,1.48,388.87
2022-06-05 19:00:00,464.23,4.0,2.27,205.61,59.99,1.26,397.41
2022-06-05 19:05:00,389.91,4.0,1.9,205.77,59.97,1.06,397.7
2022-06-05 19:10:00,333.47,4.0,1.63,205.68,59.98,0.96,384.74
2022-06-05 19:15:00,280.63,4.0,1.38,205.72,59.99,0.82,381.63
2022-06-05 19:20:00,235.4,4.0,1.16,205.52,60.01,0.7,382.53
2022-06-05 19:25:00,200.23,4.0,0.99,205.19,60.0,0.58,393.36
2022-06-05 19:30:00,165.3,4.0,0.82,205.32,59.98,0.52,387.15
2022-06-05 19:35:00,132.0,4.0,0.65,205.73,59.99,0.44,382.96
2022-06-05 19:40:00,114.13,4.0,0.57,205.62,59.99,0.4,379.72
2022-06-06 07:00:00,550.83,4.0,2.69,205.52,60.0,1.48,399.63
2022-06-06 07:05:00,824.57,4.0,4.02,205.48,59.99,2.0,432.9
2022-06-06 07:10:00,935.17,4.0,4.57,205.17,59.98,2.28,432.48
2022-06-06 07:15:00,1043.0,4.0,5.09,205.1,59.99,2.52,431.15
2022-06-06 07:20:00,1150.17,4.0,5.6,205.78,60.0,2.78,430.03
2022-06-06 07:25:00,1257.26,4.0,6.09,206.69,60.0,3.06,428.53
2022-06-06 07:30:00,1357.23,4.0,6.58,206.48,59.99,3.32,426.19
2022-06-06 07:35:00,1493.47,4.0,7.24,206.65,60.0,3.64,425.48
2022-06-06 07:40:00,1583.3,4.0,7.67,206.58,60.0,3.86,425.37
2022-06-06 07:45:00,1711.06,4.0,8.3,206.33,60.0,4.18,424.44
2022-06-06 07:50:00,1817.26,4.0,8.82,206.31,60.01,4.48,421.28
2022-06-06 07:55:00,1922.9,4.0,9.33,206.24,59.99,4.76,419.49
2022-06-06 08:00:00,2040.67,4.0,9.91,206.09,59.98,5.06,417.48
2022-06-06 08:05:00,2153.7,4.0,10.41,207.06,59.98,5.36,415.88
2022-06-06 08:10:00,2262.03,4.0,10.92,207.24,60.0,5.64,415.38
2022-06-06 08:15:00,2367.67,4.0,11.43,207.32,59.99,5.9,415.75
2022-06-06 08:20:00,2487.78,4.0,12.01,207.24,60.0,6.18,414.54
2022-06-06 08:25:00,2599.09,4.0,12.54,207.26,60.0,6.5,412.9
2022-06-06 08:30:00,2698.0,4.0,13.02,207.32,60.0,6.82,408.49
2022-06-06 08:35:00,2789.3,4.0,13.48,206.97,59.99,7.1,405.79
2022-06-06 08:40:00,2896.35,4.0,14.0,206.92,60.0,7.38,405.8
2022-06-06 08:45:00,2978.37,4.0,14.41,206.77,59.99,7.62,404.46
2022-06-06 08:50:00,3089.33,4.0,14.93,206.92,60.0,7.98,399.53
2022-06-06 08:55:00,3169.54,4.0,15.3,207.2,59.99,8.24,397.17
2022-06-06 09:00:00,3247.83,4.0,15.68,207.14,59.99,8.46,395.83
2022-06-06 09:05:00,3343.5,4.0,16.15,206.98,59.99,8.7,395.94
2022-06-06 09:10:00,3453.3,4.0,16.71,206.7,59.99,9.0,396.12
2022-06-06 09:15:00,3547.57,4.0,17.16,206.79,59.99,9.24,395.78
2022-06-06 09:20:00,3632.52,4.0,17.53,207.24,59.98,9.48,394.33
2022-06-06 09:25:00,3711.25,4.0,17.9,207.38,60.0,9.74,393.1
2022-06-06 09:30:00,3798.3,4.0,18.31,207.41,59.99,10.04,390.26
2022-06-06 09:35:00,3885.63,4.0,18.69,207.89,59.98,10.3,389.11
2022-06-06 09:40:00,3941.6,4.0,18.97,207.82,60.0,10.52,386.6
2022-06-06 09:45:00,4027.18,4.0,19.4,207.65,59.98,10.8,384.89
2022-06-06 09:50:00,4072.0,4.0,19.59,207.84,59.98,11.02,381.36
2022-06-06 09:55:00,4158.33,4.0,19.99,208.03,59.99,11.22,382.35
2022-06-06 10:00:00,4241.77,4.0,20.4,207.88,59.99,11.42,382.66
2022-06-06 10:05:00,4287.23,4.0,20.59,208.23,59.99,11.7,377.83
2022-06-06 10:10:00,4340.3,4.0,20.84,208.27,60.0,11.9,376.4
2022-06-06 10:15:00,4412.47,4.0,21.19,208.21,60.0,12.1,376.11
2022-06-06 10:20:00,4456.8,4.0,21.37,208.53,59.99,12.26,374.79
2022-06-06 10:25:00,4507.12,4.0,21.59,208.73,60.0,12.46,373.5
2022-06-06 10:30:00,4571.8,4.0,21.9,208.69,60.0,12.64,373.56
2022-06-06 10:35:00,4602.46,4.0,21.93,209.88,59.99,12.88,368.84
2022-06-06 10:40:00,4639.23,4.0,22.09,209.97,59.98,13.04,367.41
2022-06-06 10:45:00,4716.18,4.0,22.46,209.99,59.99,13.18,368.72
2022-06-06 10:50:00,4782.27,4.0,22.77,210.01,60.01,13.34,369.82
2022-06-06 10:55:00,4853.92,4.0,23.11,210.02,60.01,13.48,371.22
2022-06-06 11:00:00,4902.38,4.0,23.37,209.72,60.0,13.68,369.79
2022-06-06 11:05:00,4964.22,4.0,23.66,209.84,59.99,13.8,371.24
2022-06-06 11:10:00,5013.23,4.0,23.82,210.42,59.99,13.92,371.35
2022-06-06 11:15:00,5058.37,4.0,24.0,210.72,59.97,13.98,373.19
2022-06-06 11:20:00,5110.93,4.0,24.3,210.27,59.99,14.18,372.14
2022-06-06 11:25:00,5134.7,4.0,24.38,210.62,59.98,14.3,370.14
2022-06-06 11:30:00,5158.7,4.0,24.51,210.4,59.99,14.44,368.24
2022-06-06 11:35:00,5148.37,4.0,24.47,210.36,60.0,14.56,365.31
2022-06-06 11:40:00,5162.7,4.0,24.53,210.4,60.0,14.66,363.56
2022-06-06 11:45:00,5220.73,4.0,24.78,210.64,59.99,14.78,364.45
2022-06-06 11:50:00,5224.77,4.0,24.8,210.66,60.0,14.88,363.09
2022-06-06 11:55:00,5263.23,4.0,24.97,210.75,60.01,14.92,364.1
2022-06-06 12:00:00,5311.42,4.0,25.15,211.16,60.0,15.06,364.08
2022-06-06 12:05:00,5280.3,4.0,25.03,210.9,59.97,15.12,360.19
2022-06-06 12:50:00,5392.9,4.0,25.6,210.65,59.98,15.36,362.22
2022-06-06 12:55:00,5374.67,4.0,25.54,210.43,60.0,15.38,360.71
2022-06-06 13:00:00,5400.79,4.0,25.66,210.49,60.01,15.34,363.22
2022-06-06 13:05:00,5425.88,4.0,25.8,210.23,60.01,15.36,364.13
2022-06-06 13:10:00,5389.6,4.0,25.63,210.26,60.01,15.36,362.41
2022-06-06 13:25:00,5327.07,4.0,25.36,210.05,60.0,15.24,361.01
2022-06-06 13:40:00,5309.52,4.0,25.13,211.24,59.99,15.06,363.27
2022-06-06 13:45:00,5308.65,4.0,25.13,211.23,60.01,14.98,365.85
2022-06-06 13:50:00,5270.0,4.0,24.98,210.94,60.0,14.88,365.46
2022-06-06 13:55:00,5195.82,4.0,24.62,210.95,60.01,14.86,360.87
2022-06-06 14:15:00,5060.47,4.0,24.02,210.72,60.0,14.46,361.69
2022-06-06 14:20:00,5051.53,4.0,23.97,210.73,59.98,14.34,363.43
2022-06-06 14:25:00,5015.6,4.0,23.81,210.63,59.98,14.24,363.71
2022-06-06 14:30:00,4938.3,4.0,23.45,210.58,60.0,14.16,360.43
2022-06-06 14:35:00,4908.91,4.0,23.33,210.4,60.0,14.0,362.15
2022-06-06 14:40:00,4861.6,4.0,23.11,210.33,60.0,13.84,363.01
2022-06-06 14:45:00,4831.82,4.0,23.0,210.05,59.99,13.74,363.24
2022-06-06 14:50:00,4809.3,4.0,22.91,209.98,60.0,13.6,364.73
2022-06-06 14:55:00,4787.09,4.0,22.8,209.97,60.0,13.46,367.29
2022-06-06 15:00:00,4765.26,4.0,22.71,209.76,60.01,13.26,370.77
2022-06-06 15:05:00,4689.17,4.0,22.36,209.63,60.0,13.1,369.86
2022-06-06 15:10:00,4611.13,4.0,22.02,209.38,60.01,12.94,368.07
2022-06-06 15:15:00,4544.26,4.0,21.7,209.35,60.02,12.74,368.27
2022-06-06 15:20:00,4433.57,4.0,21.19,209.2,60.0,12.46,366.98
2022-06-06 15:25:00,4380.48,4.0,20.91,209.47,60.0,12.26,368.9
2022-06-06 15:30:00,4292.17,4.0,20.51,209.2,59.98,11.88,373.09
2022-06-06 15:35:00,4177.13,4.0,19.98,209.02,59.98,11.68,368.3
2022-06-06 15:40:00,4078.03,4.0,19.53,208.8,59.99,11.46,367.18
2022-06-06 15:45:00,3913.78,4.0,18.76,208.59,59.99,11.02,367.6
2022-06-06 15:50:00,3948.24,4.0,18.95,208.34,60.01,11.1,367.1
2022-06-06 15:55:00,3895.63,4.0,18.7,208.26,60.01,10.9,369.29
2022-06-06 16:00:00,3818.26,4.0,18.34,208.18,60.01,10.48,376.07
2022-06-06 16:05:00,3823.12,4.0,18.29,208.98,60.0,10.2,386.74
2022-06-06 16:10:00,3767.37,4.0,18.03,208.93,60.0,9.96,390.41
2022-06-06 16:15:00,3627.5,4.0,17.38,208.74,59.99,9.54,391.5
2022-06-06 16:20:00,3524.2,4.0,16.9,208.6,60.0,9.52,382.12
2022-06-06 16:25:00,3454.88,4.0,16.58,208.41,59.99,9.4,380.22
2022-06-06 16:30:00,3346.3,4.0,16.02,208.95,60.02,9.02,382.17
2022-06-06 16:35:00,3185.17,4.0,15.26,208.72,60.01,8.5,386.47
2022-06-06 16:40:00,3233.43,4.0,15.49,208.82,59.99,8.58,389.33
2022-06-06 16:45:00,3100.63,4.0,14.86,208.67,59.99,8.16,391.66
2022-06-06 16:50:00,3001.97,4.0,14.39,208.71,60.0,7.88,393.16
2022-06-06 16:55:00,2866.6,4.0,13.74,208.72,60.0,7.5,394.21
2022-06-06 17:00:00,2734.74,4.0,13.11,208.67,60.01,7.12,396.38
2022-06-06 17:05:00,2657.13,4.0,12.75,208.43,60.02,6.88,397.3
2022-06-06 17:10:00,2436.1,4.0,11.69,208.43,60.01,6.38,395.03
2022-06-06 17:15:00,2176.04,4.0,10.46,208.2,60.0,5.84,386.33
2022-06-06 17:20:00,2344.53,4.0,11.26,208.36,60.01,6.28,386.73
2022-06-06 17:25:00,2155.96,4.0,10.35,208.29,60.0,5.78,385.95
2022-06-06 17:30:00,2090.74,4.0,10.06,208.03,60.0,5.6,386.43
2022-06-06 17:35:00,1978.0,4.0,9.5,208.26,60.0,5.28,387.69
2022-06-06 17:40:00,1970.13,4.0,9.47,208.2,59.99,5.12,398.42
2022-06-06 17:45:00,1730.62,4.0,8.32,208.12,60.0,4.44,404.69
2022-06-06 17:50:00,1623.17,4.0,7.8,208.09,60.01,4.22,399.6
2022-06-06 17:55:00,1611.23,4.0,7.75,208.19,60.0,4.22,396.95
2022-06-06 18:00:00,1527.93,4.0,7.35,207.98,60.01,4.06,390.86
2022-06-06 18:05:00,1385.3,4.0,6.67,207.99,60.02,3.6,400.75
2022-06-06 18:10:00,1474.47,4.0,7.1,208.04,60.02,3.86,396.13
2022-06-06 18:15:00,1456.57,4.0,7.01,208.1,60.02,3.82,397.86
2022-06-06 18:20:00,1266.42,4.0,6.09,208.09,60.01,3.28,402.02
2022-06-06 18:25:00,836.58,4.0,4.05,207.02,59.99,2.24,392.66
2022-06-06 18:30:00,909.39,4.0,4.4,207.21,60.0,2.46,390.0
2022-06-06 18:35:00,838.3,4.0,4.05,207.47,59.99,2.28,390.59
2022-06-06 18:40:00,749.1,4.0,3.62,207.33,60.0,2.04,389.4
2022-06-06 18:45:00,670.4,4.0,3.26,206.46,60.0,1.8,393.43
2022-06-06 18:50:00,741.67,4.0,3.6,206.68,60.0,1.98,399.34
2022-06-06 18:55:00,651.22,4.0,3.18,205.43,60.01,1.76,395.47
2022-06-06 19:00:00,597.42,4.0,2.93,204.68,59.99,1.6,397.2
2022-06-06 19:05:00,529.57,4.0,2.59,204.94,59.99,1.42,402.24
2022-06-06 19:10:00,499.93,4.0,2.45,205.21,59.99,1.36,400.42
2022-06-06 19:15:00,467.07,4.0,2.29,205.32,60.01,1.26,398.45
2022-06-06 19:20:00,414.97,4.0,2.03,205.3,60.02,1.14,396.6
2022-06-06 19:25:00,372.67,4.0,1.82,205.57,60.01,1.04,396.67
2022-06-06 19:30:00,324.03,4.0,1.58,205.78,60.01,0.92,394.45
2022-06-06 19:35:00,285.83,4.0,1.4,205.89,60.01,0.82,390.89
2022-06-06 19:40:00,252.73,4.0,1.24,205.94,60.0,0.74,386.45
2022-06-06 19:45:00,208.22,4.0,1.02,206.12,60.0,0.62,386.05
2022-06-06 19:50:00,166.04,4.0,0.82,205.42,60.0,0.52,382.65
2022-06-07 06:40:00,199.63,4.0,0.99,203.59,60.0,0.58,399.41
2022-06-07 06:45:00,246.27,4.0,1.21,204.66,60.0,0.68,404.62
2022-06-07 06:50:00,260.94,4.0,1.28,204.47,60.01,0.72,407.04
2022-06-07 06:55:00,309.23,4.0,1.52,204.31,60.0,0.84,410.77
2022-06-07 07:00:00,487.5,4.0,2.4,204.09,59.98,1.24,425.25
2022-06-07 07:05:00,709.1,4.0,3.48,204.09,60.0,1.76,426.07
2022-06-07 07:10:00,926.43,4.0,4.55,203.98,59.98,2.28,427.11
2022-06-07 07:15:00,1150.6,4.0,5.64,204.25,60.01,2.8,429.42
2022-06-07 07:20:00,1212.17,4.0,5.92,205.09,60.01,2.94,431.32
2022-06-07 07:25:00,1313.0,4.0,6.42,204.83,59.98,3.16,434.16
2022-06-07 07:30:00,1067.61,4.0,5.23,204.64,59.99,2.6,428.56
2022-06-07 07:35:00,1142.97,4.0,5.56,205.94,59.99,2.8,427.95
2022-06-07 07:40:00,1172.5,4.0,5.68,206.64,59.97,2.88,425.7
2022-06-07 07:45:00,1368.6,4.0,6.62,206.68,59.98,3.36,425.46
2022-06-07 07:50:00,1544.57,4.0,7.48,206.72,59.99,3.78,424.82
2022-06-07 07:55:00,1488.57,4.0,7.21,206.61,60.0,3.66,421.73
2022-06-07 08:00:00,1369.17,4.0,6.65,206.15,59.98,3.38,420.99
2022-06-07 08:05:00,1344.13,4.0,6.53,205.98,59.99,3.34,419.91
2022-06-07 08:10:00,1428.73,4.0,6.93,206.38,60.03,3.52,420.81
2022-06-07 08:15:00,1282.67,4.0,6.24,205.92,60.01,3.18,419.56
2022-06-07 08:20:00,1654.2,4.0,8.03,206.04,60.0,4.08,421.46
2022-06-07 08:25:00,1728.13,4.0,8.4,206.03,59.96,4.26,419.81
2022-06-07 08:30:00,1832.09,4.0,8.88,206.3,60.01,4.56,416.46
2022-06-07 08:35:00,1978.0,4.0,9.59,206.33,60.02,4.9,416.7
2022-06-07 08:40:00,2003.4,4.0,9.7,206.48,59.99,5.0,415.72
2022-06-07 08:45:00,1555.97,4.0,7.55,206.28,59.97,3.88,415.36
2022-06-07 08:50:00,1872.5,4.0,9.07,206.61,60.0,4.68,415.77
2022-06-07 08:55:00,2922.43,4.0,14.08,207.58,60.01,7.26,416.37
2022-06-07 09:00:00,3117.17,4.0,15.0,207.84,60.02,7.86,408.62
2022-06-07 09:05:00,2252.52,4.0,10.89,206.84,59.99,5.66,410.3
2022-06-07 09:10:00,3406.83,4.0,16.4,207.79,59.98,8.54,406.36
2022-06-07 09:15:00,1649.7,4.0,7.99,206.52,60.01,4.22,405.54
2022-06-07 09:20:00,1484.17,4.0,7.2,206.34,59.99,3.76,410.07
2022-06-07 09:25:00,1590.78,4.0,7.71,206.3,60.0,4.0,412.67
2022-06-07 09:30:00,1497.04,4.0,7.26,206.38,59.97,3.8,411.62
2022-06-07 09:35:00,3318.09,4.0,15.94,208.07,60.0,8.36,410.41
2022-06-07 09:40:00,3704.96,4.0,17.81,208.14,59.99,9.8,400.81
2022-06-07 09:45:00,2752.38,4.0,13.28,207.17,59.98,7.04,400.99
2022-06-07 09:50:00,1657.92,4.0,8.04,206.34,59.97,4.24,405.57
2022-06-07 09:55:00,3009.96,4.0,14.49,207.45,59.99,7.64,405.82
2022-06-07 10:00:00,2360.17,4.0,11.4,207.1,60.0,6.08,405.15
2022-06-07 10:05:00,2950.74,4.0,14.1,208.99,60.0,7.56,403.86
2022-06-07 10:10:00,4779.46,4.0,22.74,210.09,60.0,12.6,393.89
2022-06-07 10:15:00,4935.54,4.0,23.5,210.06,60.0,13.18,383.56
2022-06-07 10:20:00,3966.88,4.0,18.91,209.78,59.99,10.64,384.31
2022-06-07 10:25:00,2274.35,4.0,10.9,208.57,60.0,5.92,394.83
2022-06-07 10:30:00,4368.61,4.0,20.75,210.11,59.99,11.5,391.47
